,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,age_group
3118,48,unemployed,married,tertiary,no,1571,yes,no,cellular,24,feb,104,3,-1,0,unknown,no,30-50
3119,43,self-employed,married,tertiary,no,10072,no,no,cellular,24,feb,145,1,100,4,failure,no,30-50
3120,54,technician,married,secondary,no,65,no,no,cellular,24,feb,87,1,91,3,failure,no,>50
3121,40,technician,married,secondary,no,826,no,no,unknown,24,feb,174,1,267,2,other,no,30-50
3122,20,student,single,secondary,no,215,no,no,cellular,24,feb,175,1,92,6,success,yes,<30
3123,48,housemaid,married,tertiary,no,5473,no,no,cellular,24,feb,127,2,184,2,success,no,30-50
3124,38,blue-collar,single,secondary,no,711,yes,no,cellular,24,feb,254,5,140,1,other,no,30-50
3125,53,admin.,married,tertiary,no,944,yes,no,cellular,24,feb,128,1,-1,0,unknown,no,>50
3126,60,admin.,married,secondary,no,106,no,no,cellular,24,feb,137,1,187,4,success,no,>50
3127,34,technician,married,tertiary,no,31,no,no,unknown,24,feb,108,1,-1,0,unknown,no,30-50
3128,70,retired,married,primary,no,2346,no,no,cellular,24,feb,694,1,184,5,failure,yes,>50
3129,78,retired,divorced,secondary,no,3219,no,no,cellular,24,feb,151,1,-1,0,unknown,yes,>50
3130,61,management,married,tertiary,no,87,yes,no,cellular,24,feb,190,2,-1,0,unknown,no,>50
3131,52,admin.,single,unknown,no,2227,no,no,cellular,24,feb,242,2,-1,0,unknown,no,>50
3132,61,self-employed,divorced,tertiary,no,6610,no,no,cellular,24,feb,481,2,-1,0,unknown,no,>50
3133,52,technician,married,secondary,no,196,yes,yes,cellular,24,feb,116,1,273,3,failure,no,>50
3134,58,management,married,tertiary,no,4606,no,no,telephone,24,feb,601,2,-1,0,unknown,no,>50
3135,25,student,single,secondary,no,469,no,no,cellular,24,feb,524,1,187,2,success,yes,<30
3136,77,retired,married,primary,no,680,no,no,telephone,24,feb,513,2,89,7,failure,no,>50
3137,46,admin.,married,unknown,no,2033,no,no,cellular,24,feb,99,2,86,5,failure,no,30-50
3138,64,retired,married,primary,no,1977,no,no,cellular,24,feb,160,2,-1,0,unknown,yes,>50
3139,37,management,married,tertiary,no,255,no,no,cellular,24,feb,562,2,183,10,success,no,30-50
3140,33,services,single,secondary,no,1852,no,no,telephone,25,feb,371,1,204,3,other,no,30-50
3141,25,services,single,secondary,no,94,no,no,unknown,25,feb,32,1,-1,0,unknown,no,<30
3142,71,entrepreneur,married,tertiary,no,15265,no,no,cellular,25,feb,865,1,192,2,failure,yes,>50
3143,63,retired,married,unknown,no,1849,no,no,cellular,25,feb,125,6,177,2,failure,no,>50
3144,27,services,single,secondary,no,195,yes,no,cellular,25,feb,416,3,-1,0,unknown,no,<30
3145,33,technician,married,tertiary,no,8023,no,no,cellular,25,feb,196,1,87,4,failure,no,30-50
3146,56,management,married,unknown,no,4623,no,no,cellular,25,feb,305,1,192,1,success,yes,>50
3147,63,technician,married,secondary,no,973,no,no,cellular,25,feb,318,1,388,1,success,yes,>50
3148,59,technician,married,secondary,no,7766,yes,no,cellular,25,feb,1422,1,461,1,failure,yes,>50
3149,22,student,single,secondary,no,948,no,no,telephone,25,feb,169,1,191,3,success,no,<30
3150,30,student,single,secondary,no,48,no,no,cellular,25,feb,217,1,191,2,success,no,30-50
3151,66,management,married,unknown,no,2149,yes,no,cellular,25,feb,98,1,87,10,failure,no,>50
3152,70,management,married,secondary,no,4,no,no,cellular,25,feb,511,5,125,4,failure,yes,>50
3153,36,management,single,tertiary,no,688,no,no,cellular,25,feb,293,3,268,2,failure,no,30-50
3154,74,retired,married,primary,no,1413,no,no,cellular,25,feb,385,2,-1,0,unknown,yes,>50
3155,27,technician,married,secondary,no,241,no,yes,unknown,26,feb,889,1,-1,0,unknown,yes,<30
3156,24,student,single,secondary,no,486,no,no,cellular,26,feb,281,2,270,2,other,no,<30
3157,52,technician,married,secondary,no,117,no,no,cellular,26,feb,959,3,186,6,success,yes,>50
3158,71,retired,divorced,secondary,no,0,no,no,cellular,26,feb,771,1,171,1,success,yes,>50
3159,33,management,married,tertiary,no,71,no,no,cellular,26,feb,335,3,102,2,failure,no,30-50
3160,56,technician,married,secondary,no,1938,no,yes,cellular,26,feb,229,1,192,4,success,no,>50
3161,47,admin.,married,unknown,no,66,no,no,cellular,26,feb,297,1,203,1,success,no,30-50
3162,34,self-employed,married,secondary,no,173,no,no,unknown,26,feb,36,1,-1,0,unknown,no,30-50
3163,37,management,married,tertiary,no,3654,no,no,cellular,26,feb,262,1,274,2,other,no,30-50
3164,30,management,single,tertiary,no,5359,no,no,cellular,26,feb,427,1,191,3,success,no,30-50
3165,28,student,single,secondary,no,1925,no,no,cellular,26,feb,139,1,93,3,success,yes,<30
3166,27,blue-collar,single,secondary,no,23,no,no,cellular,26,feb,590,2,-1,0,unknown,no,<30
3167,73,retired,married,unknown,no,519,no,no,telephone,26,feb,270,3,133,2,success,no,>50
3168,48,technician,married,secondary,no,3519,no,yes,cellular,26,feb,229,1,60,2,failure,no,30-50
3169,67,retired,married,primary,no,8465,no,no,cellular,26,feb,234,1,-1,0,unknown,yes,>50
3170,60,housemaid,married,primary,no,211,no,no,cellular,26,feb,480,2,189,1,failure,no,>50
3171,57,unemployed,divorced,secondary,no,79,yes,no,unknown,1,mar,60,1,592,2,failure,no,>50
3172,38,technician,single,secondary,no,0,no,no,unknown,1,mar,10,1,-1,0,unknown,no,30-50
3173,65,unemployed,married,secondary,no,3195,no,no,telephone,2,mar,904,1,-1,0,unknown,yes,>50
3174,59,management,married,tertiary,no,315,no,no,cellular,2,mar,591,1,176,2,failure,yes,>50
3175,37,management,married,tertiary,no,1113,no,no,cellular,2,mar,229,1,182,1,success,yes,30-50
3176,28,blue-collar,single,secondary,no,-46,yes,no,cellular,2,mar,525,1,89,11,failure,yes,<30
3177,29,admin.,single,tertiary,no,8,no,yes,cellular,2,mar,107,1,-1,0,unknown,no,<30
3178,27,technician,single,tertiary,no,1075,no,no,cellular,2,mar,658,1,-1,0,unknown,yes,<30
3179,49,admin.,single,tertiary,no,228,yes,no,cellular,2,mar,368,1,-1,0,unknown,yes,30-50
3180,31,admin.,single,tertiary,no,4129,no,no,cellular,2,mar,105,1,182,1,failure,no,30-50
3181,38,services,single,secondary,no,91,no,no,cellular,2,mar,207,1,-1,0,unknown,no,30-50
3182,36,technician,single,secondary,no,1407,no,no,cellular,2,mar,328,1,109,3,other,yes,30-50
3183,28,technician,single,secondary,no,598,yes,no,cellular,2,mar,177,1,288,2,failure,no,<30
3184,51,technician,married,tertiary,no,0,no,no,cellular,2,mar,539,2,-1,0,unknown,yes,>50
3185,26,services,single,secondary,no,162,yes,no,cellular,2,mar,185,2,130,8,other,no,<30
3186,56,retired,married,primary,no,1947,no,no,cellular,2,mar,225,2,123,5,failure,no,>50
3187,37,management,single,tertiary,no,1027,yes,no,cellular,2,mar,313,1,152,2,success,no,30-50
3188,47,technician,married,primary,no,235,no,no,cellular,2,mar,136,2,203,1,other,no,30-50
3189,60,retired,divorced,tertiary,no,2,no,no,cellular,2,mar,228,4,390,2,other,yes,>50
3190,42,technician,married,secondary,no,4945,yes,no,cellular,2,mar,311,2,-1,0,unknown,no,30-50
3191,27,student,single,tertiary,no,311,no,no,telephone,2,mar,187,3,322,1,other,no,<30
3192,40,unemployed,single,tertiary,no,7968,no,no,cellular,2,mar,263,2,180,2,success,no,30-50
3193,25,student,single,secondary,no,154,no,no,cellular,3,mar,141,1,180,2,failure,no,<30
3194,90,retired,divorced,primary,no,712,no,no,telephone,3,mar,557,1,-1,0,unknown,yes,>50
3195,29,student,single,unknown,no,7585,no,no,cellular,3,mar,145,2,198,1,failure,no,<30
3196,29,technician,single,tertiary,no,2489,yes,no,cellular,3,mar,355,1,86,5,failure,yes,<30
3197,68,retired,married,secondary,no,1146,no,no,cellular,3,mar,153,2,110,3,success,no,>50
3198,38,admin.,married,secondary,no,1559,no,no,cellular,3,mar,136,2,280,1,failure,yes,30-50
3199,34,admin.,married,secondary,no,5320,no,no,cellular,3,mar,114,6,467,5,other,no,30-50
3200,23,student,single,secondary,no,287,no,no,telephone,3,mar,700,3,180,1,other,no,<30
3201,66,housemaid,divorced,primary,no,3701,no,no,telephone,3,mar,834,1,-1,0,unknown,yes,>50
3202,47,management,married,tertiary,no,0,yes,no,cellular,4,mar,194,2,181,3,failure,yes,30-50
3203,63,retired,married,secondary,no,2896,no,no,cellular,4,mar,180,2,-1,0,unknown,yes,>50
3204,32,management,single,tertiary,no,354,no,no,cellular,4,mar,177,2,133,5,other,no,30-50
3205,34,student,single,unknown,no,242,no,no,telephone,4,mar,364,2,244,2,failure,yes,30-50
3206,32,management,married,tertiary,no,2667,yes,no,cellular,4,mar,251,1,181,4,failure,no,30-50
3207,42,management,married,tertiary,no,144,no,no,cellular,4,mar,148,1,87,4,failure,yes,30-50
3208,39,technician,married,tertiary,no,508,no,no,cellular,4,mar,431,1,122,3,failure,yes,30-50
3209,30,management,married,tertiary,no,359,no,no,cellular,4,mar,117,2,-1,0,unknown,no,30-50
3210,58,housemaid,single,secondary,no,11494,no,no,telephone,4,mar,220,7,-1,0,unknown,yes,>50
3211,26,admin.,single,tertiary,no,760,yes,no,cellular,4,mar,456,2,281,5,success,no,<30
3212,63,unknown,married,secondary,no,367,no,no,telephone,4,mar,262,1,178,6,failure,no,>50
3213,73,retired,single,secondary,no,1050,no,no,cellular,4,mar,562,3,181,2,failure,yes,>50
3214,70,retired,divorced,secondary,no,6850,no,no,telephone,5,mar,252,3,183,1,failure,yes,>50
3215,68,retired,married,tertiary,no,2820,no,no,cellular,5,mar,158,1,92,3,success,no,>50
3216,26,student,single,secondary,no,5296,no,no,cellular,5,mar,229,1,205,1,failure,no,<30
3217,33,management,married,tertiary,no,1390,no,no,cellular,5,mar,77,1,179,5,failure,no,30-50
3218,60,admin.,married,secondary,no,12980,no,no,cellular,5,mar,115,1,-1,0,unknown,yes,>50
3219,25,blue-collar,single,secondary,no,509,no,no,cellular,5,mar,418,1,-1,0,unknown,yes,<30
3220,64,retired,married,tertiary,no,1644,no,no,telephone,5,mar,341,4,179,4,success,no,>50
3221,26,student,single,tertiary,no,294,no,no,cellular,5,mar,87,1,91,2,success,no,<30
3222,27,admin.,single,secondary,no,3529,no,yes,cellular,5,mar,162,1,179,2,failure,no,<30
3223,68,retired,married,primary,no,451,no,no,cellular,5,mar,373,1,-1,0,unknown,yes,>50
3224,30,blue-collar,married,primary,no,201,yes,no,cellular,5,mar,116,7,186,13,success,no,30-50
3225,30,technician,married,tertiary,no,3192,yes,no,cellular,5,mar,172,2,-1,0,unknown,yes,30-50
3226,39,services,married,secondary,no,53,no,no,unknown,5,mar,257,1,394,1,failure,no,30-50
3227,54,housemaid,married,tertiary,no,2473,no,no,cellular,5,mar,607,2,-1,0,unknown,yes,>50
3228,40,unemployed,single,secondary,no,334,no,no,cellular,5,mar,219,1,91,6,other,no,30-50
3229,46,admin.,married,secondary,no,0,yes,no,cellular,5,mar,135,1,-1,0,unknown,no,30-50
3230,64,retired,married,secondary,no,1220,no,no,cellular,5,mar,84,1,88,1,failure,no,>50
3231,37,management,married,tertiary,no,6771,no,no,cellular,5,mar,319,1,-1,0,unknown,yes,30-50
3232,36,services,married,secondary,no,52,yes,no,cellular,5,mar,498,2,179,7,success,no,30-50
3233,33,management,divorced,tertiary,no,2240,no,no,cellular,8,mar,264,2,278,1,success,no,30-50
3234,34,admin.,married,tertiary,no,798,yes,no,cellular,8,mar,284,2,-1,0,unknown,yes,30-50
3235,32,unemployed,single,primary,no,1429,no,no,cellular,8,mar,150,4,-1,0,unknown,no,30-50
3236,49,self-employed,divorced,tertiary,no,3293,no,no,cellular,8,mar,111,3,585,6,other,no,30-50
3237,51,management,married,tertiary,no,2635,no,no,cellular,8,mar,209,2,188,3,success,yes,>50
3238,83,retired,married,tertiary,no,4761,no,no,telephone,8,mar,659,1,-1,0,unknown,yes,>50
3239,45,student,single,unknown,no,1527,no,no,cellular,8,mar,132,1,-1,0,unknown,no,30-50
3240,31,technician,married,tertiary,no,1570,yes,no,cellular,8,mar,277,4,286,1,failure,yes,30-50
3241,38,student,single,unknown,no,444,no,no,cellular,8,mar,157,3,206,6,success,no,30-50
3242,51,admin.,married,tertiary,no,0,yes,yes,cellular,8,mar,124,2,-1,0,unknown,no,>50
3243,64,unemployed,divorced,secondary,no,588,no,no,cellular,8,mar,409,1,-1,0,unknown,yes,>50
3244,59,unemployed,married,secondary,no,957,no,no,cellular,8,mar,301,1,89,2,success,yes,>50
3245,33,management,single,tertiary,no,224,no,no,cellular,8,mar,241,2,-1,0,unknown,yes,30-50
3246,36,blue-collar,married,unknown,no,444,no,no,cellular,8,mar,139,6,279,2,failure,no,30-50
3247,35,management,married,tertiary,no,2161,no,no,cellular,9,mar,139,2,181,3,success,no,30-50
3248,69,retired,married,unknown,no,426,no,no,telephone,9,mar,225,1,90,1,success,no,>50
3249,31,management,single,tertiary,no,147,no,no,cellular,9,mar,469,1,181,2,success,yes,30-50
3250,73,retired,married,primary,no,508,no,no,cellular,9,mar,176,1,-1,0,unknown,yes,>50
3251,76,retired,divorced,primary,no,802,no,no,cellular,9,mar,241,1,181,5,success,yes,>50
3252,35,technician,married,secondary,no,294,yes,no,cellular,9,mar,301,1,90,4,success,no,30-50
3253,28,management,single,tertiary,no,1825,no,no,cellular,9,mar,236,1,-1,0,unknown,yes,<30
3254,34,management,married,tertiary,no,158,no,no,cellular,9,mar,212,3,181,6,success,no,30-50
3255,33,management,married,tertiary,no,0,yes,no,cellular,9,mar,305,1,326,1,success,no,30-50
3256,36,services,married,secondary,no,4721,no,no,cellular,9,mar,288,2,90,3,success,yes,30-50
3257,44,management,married,unknown,no,282,no,no,cellular,9,mar,700,2,154,3,success,yes,30-50
3258,19,student,single,unknown,no,108,no,no,cellular,9,mar,273,2,182,1,success,no,<30
3259,29,management,single,tertiary,no,2344,yes,no,cellular,9,mar,265,2,-1,0,unknown,yes,<30
3260,28,management,single,tertiary,no,187,no,no,cellular,9,mar,295,1,-1,0,unknown,yes,<30
3261,51,blue-collar,married,primary,no,3764,no,no,telephone,9,mar,450,3,181,6,success,no,>50
3262,52,unemployed,married,secondary,no,1416,no,no,cellular,10,mar,436,2,182,1,success,yes,>50
3263,61,retired,married,secondary,no,2801,yes,yes,cellular,10,mar,239,1,-1,0,unknown,no,>50
3264,51,admin.,divorced,tertiary,no,66,yes,no,cellular,10,mar,138,1,478,2,failure,yes,>50
3265,29,admin.,single,secondary,no,1448,no,no,cellular,10,mar,217,1,184,7,other,no,<30
3266,70,retired,married,unknown,no,647,no,no,telephone,10,mar,152,1,348,1,failure,no,>50
3267,46,management,divorced,tertiary,no,461,no,no,cellular,10,mar,127,1,70,2,success,yes,30-50
3268,71,retired,married,primary,no,2171,no,no,cellular,10,mar,625,4,-1,0,unknown,yes,>50
3269,39,management,married,tertiary,no,494,no,no,cellular,10,mar,106,2,478,3,failure,no,30-50
3270,58,management,married,tertiary,no,1016,no,no,telephone,11,mar,78,2,91,1,failure,no,>50
3271,37,management,married,tertiary,no,0,no,no,cellular,11,mar,129,4,107,2,failure,yes,30-50
3272,26,admin.,single,tertiary,no,3730,yes,no,cellular,11,mar,93,1,98,4,other,no,<30
3273,79,retired,married,primary,no,3025,no,no,telephone,11,mar,184,1,90,6,success,no,>50
3274,37,unemployed,married,secondary,no,1978,no,no,cellular,11,mar,335,1,-1,0,unknown,yes,30-50
3275,29,management,single,tertiary,no,1351,no,no,cellular,11,mar,228,1,91,1,failure,yes,<30
3276,75,retired,married,primary,no,1765,no,no,telephone,11,mar,282,2,181,2,success,yes,>50
3277,64,retired,married,primary,no,43,no,no,cellular,11,mar,117,1,91,1,success,no,>50
3278,54,management,divorced,tertiary,no,7010,no,no,cellular,11,mar,275,2,-1,0,unknown,yes,>50
3279,33,self-employed,married,tertiary,no,1676,yes,no,cellular,12,mar,102,2,184,2,failure,yes,30-50
3280,27,management,single,tertiary,no,948,yes,no,cellular,12,mar,121,2,207,1,failure,no,<30
3281,80,retired,married,primary,no,155,no,no,telephone,12,mar,290,1,93,2,success,no,>50
3282,46,blue-collar,married,secondary,no,640,yes,no,cellular,12,mar,215,1,182,4,success,no,30-50
3283,61,admin.,married,secondary,no,4608,no,no,cellular,12,mar,212,1,-1,0,unknown,yes,>50
3284,72,retired,married,secondary,no,951,no,yes,cellular,12,mar,229,3,339,1,failure,yes,>50
3285,36,management,married,tertiary,no,495,no,no,cellular,12,mar,213,3,182,6,success,no,30-50
3286,40,management,single,tertiary,no,1509,no,no,cellular,15,mar,144,2,124,1,failure,no,30-50
3287,41,management,married,tertiary,no,298,no,no,cellular,15,mar,209,2,315,4,failure,yes,30-50
3288,33,technician,married,secondary,no,1,yes,no,cellular,15,mar,261,4,-1,0,unknown,yes,30-50
3289,27,student,single,secondary,no,3754,no,no,cellular,15,mar,106,3,98,1,other,no,<30
3290,77,retired,married,primary,no,29340,no,no,cellular,15,mar,257,1,91,2,other,yes,>50
3291,74,retired,married,tertiary,no,1843,no,no,cellular,15,mar,192,1,185,2,success,no,>50
3292,30,management,married,tertiary,no,1077,no,no,cellular,15,mar,151,1,96,1,failure,yes,30-50
3293,25,student,single,unknown,no,839,no,no,cellular,15,mar,109,1,181,2,other,no,<30
3294,35,blue-collar,married,secondary,no,262,no,no,cellular,15,mar,427,1,181,3,success,no,30-50
3295,42,admin.,married,secondary,no,16517,no,no,cellular,15,mar,549,5,203,4,failure,yes,30-50
3296,82,retired,divorced,primary,no,0,no,no,telephone,15,mar,506,2,195,1,other,yes,>50
3297,33,admin.,single,secondary,no,206,yes,no,cellular,15,mar,287,2,-1,0,unknown,yes,30-50
3298,67,retired,divorced,primary,no,2027,no,no,cellular,15,mar,161,2,-1,0,unknown,yes,>50
3299,71,retired,married,tertiary,no,3561,no,no,telephone,15,mar,577,7,-1,0,unknown,yes,>50
3300,75,retired,divorced,primary,no,852,no,no,cellular,15,mar,341,1,-1,0,unknown,yes,>50
3301,41,admin.,divorced,secondary,no,6046,yes,yes,telephone,15,mar,300,6,182,2,success,no,30-50
3302,51,blue-collar,married,primary,no,3844,no,no,cellular,15,mar,195,2,215,1,other,yes,>50
3303,42,management,married,tertiary,no,1205,no,no,telephone,15,mar,129,1,188,2,success,no,30-50
3304,34,blue-collar,divorced,tertiary,no,12409,no,no,cellular,16,mar,189,1,480,4,other,yes,30-50
3305,38,housemaid,single,secondary,no,465,yes,no,cellular,16,mar,180,1,302,3,success,no,30-50
3306,38,management,married,unknown,no,76,no,no,cellular,16,mar,261,1,-1,0,unknown,no,30-50
3307,60,retired,married,secondary,no,8332,no,no,cellular,16,mar,279,1,194,7,other,yes,>50
3308,47,housemaid,single,tertiary,no,3232,no,no,telephone,16,mar,294,1,274,2,failure,yes,30-50
3309,60,retired,divorced,secondary,no,514,no,no,cellular,16,mar,263,1,124,9,other,yes,>50
3310,53,admin.,married,secondary,no,1796,no,no,telephone,16,mar,295,1,91,2,success,yes,>50
3311,61,retired,married,secondary,no,5196,no,no,telephone,16,mar,244,2,95,4,other,no,>50
3312,51,management,married,tertiary,no,1612,no,no,cellular,16,mar,384,1,182,5,failure,no,>50
3313,29,management,single,tertiary,no,874,yes,no,cellular,16,mar,231,1,181,2,success,no,<30
3314,70,retired,married,primary,no,3782,no,no,cellular,16,mar,618,1,-1,0,unknown,yes,>50
3315,86,retired,married,primary,no,1817,no,no,cellular,16,mar,272,3,-1,0,unknown,yes,>50
3316,64,retired,married,primary,no,2140,no,no,cellular,16,mar,881,3,155,2,failure,yes,>50
3317,32,management,single,tertiary,no,1619,no,no,cellular,17,mar,184,1,321,2,success,no,30-50
3318,28,admin.,married,secondary,no,897,no,no,cellular,17,mar,395,1,285,1,success,yes,<30
3319,35,unemployed,single,secondary,no,295,no,no,unknown,17,mar,473,1,-1,0,unknown,no,30-50
3320,31,student,single,tertiary,no,64,no,no,cellular,17,mar,181,2,183,3,failure,no,30-50
3321,31,student,single,unknown,no,7826,no,no,telephone,17,mar,133,7,-1,0,unknown,no,30-50
3322,22,self-employed,single,tertiary,no,780,no,no,cellular,17,mar,272,3,-1,0,unknown,yes,<30
3323,54,services,divorced,secondary,no,0,no,no,cellular,18,mar,362,1,290,3,success,no,>50
3324,59,retired,married,secondary,no,2126,no,no,cellular,18,mar,359,1,343,1,failure,yes,>50
3325,35,admin.,married,secondary,no,304,no,no,cellular,18,mar,237,1,-1,0,unknown,yes,30-50
3326,58,blue-collar,married,primary,no,1965,no,no,cellular,18,mar,125,1,-1,0,unknown,no,>50
3327,27,technician,single,tertiary,no,1976,no,no,cellular,18,mar,394,2,101,1,other,yes,<30
3328,46,management,divorced,tertiary,no,624,no,no,cellular,18,mar,420,1,276,1,other,no,30-50
